close,epoch,high,low,open
5351.877,1770776700,5352.502,5351.877,5352.502
5351.246,1770776760,5351.85,5351.246,5351.85
5350.541,1770776820,5351.226,5350.541,5351.226
5349.952,1770776880,5350.53,5349.952,5350.53
5349.258,1770776940,5349.95,5349.258,5349.95
5348.58,1770777000,5349.251,5348.58,5349.251
5347.868,1770777060,5348.571,5347.868,5348.571
5347.244,1770777120,5347.862,5347.244,5347.862
5346.464,1770777180,5347.216,5346.464,5347.216
5345.698,1770777240,5346.444,5345.698,5346.444
5345.091,1770777300,5345.675,5345.091,5345.675
5344.529,1770777360,5345.081,5344.529,5345.081
5343.829,1770777420,5344.516,5343.829,5344.516
5343.089,1770777480,5343.825,5343.089,5343.825
5344.977,1770777540,5345.171,5342.577,5343.087
5344.217,1770777600,5344.972,5344.217,5344.972
5343.576,1770777660,5344.208,5343.576,5344.208
5342.935,1770777720,5343.563,5342.935,5343.563
5342.293,1770777780,5342.932,5342.293,5342.932
5341.59,1770777840,5342.281,5341.59,5342.281
5340.979,1770777900,5341.569,5340.979,5341.569
5340.363,1770777960,5340.974,5340.363,5340.974
5339.595,1770778020,5340.361,5339.595,5340.361
5339.018,1770778080,5339.584,5339.018,5339.584
5338.421,1770778140,5338.998,5338.421,5338.998
5337.844,1770778200,5338.418,5337.844,5338.418
5337.087,1770778260,5337.839,5337.087,5337.839
5336.368,1770778320,5337.081,5336.368,5337.081
5335.55,1770778380,5336.332,5335.55,5336.332
5334.952,1770778440,5335.548,5334.952,5335.548
5334.365,1770778500,5334.933,5334.365,5334.933
5337.247,1770778560,5337.531,5333.952,5334.355
5336.657,1770778620,5337.239,5336.657,5337.239
5335.953,1770778680,5336.643,5335.953,5336.643
5335.445,1770778740,5335.95,5335.445,5335.95
5334.925,1770778800,5335.439,5334.925,5335.439
5334.349,1770778860,5334.904,5334.349,5334.904
5333.802,1770778920,5334.347,5333.802,5334.347
5333.169,1770778980,5333.801,5333.169,5333.801
5332.533,1770779040,5333.162,5332.533,5333.162
5331.837,1770779100,5332.514,5331.837,5332.514
5337.052,1770779160,5337.595,5331.797,5331.826
5336.356,1770779220,5337.042,5336.356,5337.042
5335.682,1770779280,5336.333,5335.682,5336.333
5334.972,1770779340,5335.667,5334.972,5335.667
5334.405,1770779400,5334.963,5334.405,5334.963
5333.883,1770779460,5334.401,5333.883,5334.401
5333.216,1770779520,5333.868,5333.216,5333.868
5337.12,1770779580,5337.433,5332.82,5333.213
5336.468,1770779640,5337.12,5336.468,5337.12
5335.791,1770779700,5336.458,5335.791,5336.458
5335.098,1770779760,5335.787,5335.098,5335.787
5334.439,1770779820,5335.097,5334.439,5335.097
5333.754,1770779880,5334.428,5333.754,5334.428
5333.065,1770779940,5333.754,5333.065,5333.754
5332.434,1770780000,5333.056,5332.434,5333.056
5331.857,1770780060,5332.403,5331.857,5332.403
5341.14,1770780120,5341.423,5331.494,5331.854
5340.437,1770780180,5341.138,5340.437,5341.138
5339.807,1770780240,5340.436,5339.807,5340.436
5339.135,1770780300,5339.796,5339.135,5339.796
5338.453,1770780360,5339.127,5338.453,5339.127
5337.82,1770780420,5338.446,5337.82,5338.446
5337.173,1770780480,5337.812,5337.173,5337.812
5336.539,1770780540,5337.169,5336.539,5337.169
5335.951,1770780600,5336.529,5335.951,5336.529
5335.244,1770780660,5335.943,5335.244,5335.943
5334.548,1770780720,5335.238,5334.548,5335.238
5333.876,1770780780,5334.539,5333.876,5334.539
5335.637,1770780840,5335.924,5333.463,5333.857
5334.991,1770780900,5335.636,5334.991,5335.636
5334.425,1770780960,5334.989,5334.425,5334.989
5333.756,1770781020,5334.398,5333.756,5334.398
5333.133,1770781080,5333.732,5333.133,5333.732
5332.486,1770781140,5333.123,5332.486,5333.123
5331.909,1770781200,5332.469,5331.909,5332.469
5331.262,1770781260,5331.905,5331.262,5331.905
5330.594,1770781320,5331.251,5330.594,5331.251
5333.432,1770781380,5334.032,5330.575,5330.586
5332.744,1770781440,5333.429,5332.744,5333.429
5332.088,1770781500,5332.737,5332.088,5332.737
5331.458,1770781560,5332.075,5331.458,5332.075
5330.771,1770781620,5331.458,5330.771,5331.458
5330.539,1770781680,5331.024,5330.539,5330.754
5329.98,1770781740,5330.516,5329.98,5330.516
5329.218,1770781800,5329.97,5329.218,5329.97
5328.575,1770781860,5329.214,5328.575,5329.214
5327.844,1770781920,5328.567,5327.844,5328.567
5327.168,1770781980,5327.833,5327.168,5327.833
5338.112,1770782040,5338.375,5326.797,5327.16
5337.362,1770782100,5338.096,5337.362,5338.096
5336.724,1770782160,5337.348,5336.724,5337.348
5336.115,1770782220,5336.711,5336.115,5336.711
5335.488,1770782280,5336.103,5335.488,5336.103
5334.828,1770782340,5335.484,5334.828,5335.484
5334.237,1770782400,5334.808,5334.237,5334.808
5333.548,1770782460,5334.231,5333.548,5334.231
5332.911,1770782520,5333.529,5332.911,5333.529
5332.209,1770782580,5332.9,5332.209,5332.9
5336.691,1770782640,5337.284,5332.16,5332.201
5335.938,1770782700,5336.686,5335.938,5336.686
5335.26,1770782760,5335.912,5335.26,5335.912
5334.638,1770782820,5335.255,5334.638,5335.255
5333.97,1770782880,5334.62,5333.97,5334.62
5333.231,1770782940,5333.95,5333.231,5333.95
5332.552,1770783000,5333.228,5332.552,5333.228
5331.968,1770783060,5332.548,5331.968,5332.548
5331.23,1770783120,5331.95,5331.23,5331.95
5335.495,1770783180,5335.754,5330.937,5331.216
5335.788,1770783240,5335.875,5335.001,5335.47
5335.186,1770783300,5335.776,5335.186,5335.776
5338.605,1770783360,5338.923,5334.869,5335.185
5338.02,1770783420,5338.6,5338.02,5338.6
5337.419,1770783480,5337.99,5337.419,5337.99
5336.691,1770783540,5337.418,5336.691,5337.418
5336.012,1770783600,5336.674,5336.012,5336.674
5335.309,1770783660,5336.003,5335.309,5336.003
5335.828,1770783720,5336.21,5335.092,5335.304
5339.002,1770783780,5339.533,5335.612,5335.814
5338.458,1770783840,5338.997,5338.458,5338.997
5337.766,1770783900,5338.453,5337.766,5338.453
5337.139,1770783960,5337.729,5337.139,5337.729
5336.471,1770784020,5337.132,5336.471,5337.132
5335.774,1770784080,5336.465,5335.774,5336.465
5335.173,1770784140,5335.765,5335.173,5335.765
5334.464,1770784200,5335.157,5334.464,5335.157
5333.743,1770784260,5334.463,5333.743,5334.463
5333.135,1770784320,5333.739,5333.135,5333.739
5332.376,1770784380,5333.118,5332.376,5333.118
5331.721,1770784440,5332.357,5331.721,5332.357
5331.081,1770784500,5331.711,5331.081,5331.711
5330.355,1770784560,5331.076,5330.355,5331.076
5329.623,1770784620,5330.334,5329.623,5330.334
5329.026,1770784680,5329.607,5329.026,5329.607
5328.345,1770784740,5329.014,5328.345,5329.014
5327.707,1770784800,5328.333,5327.707,5328.333
5327.037,1770784860,5327.681,5327.037,5327.681
5326.432,1770784920,5327.025,5326.432,5327.025
5325.808,1770784980,5326.432,5325.808,5326.432
5325.136,1770785040,5325.79,5325.136,5325.79
5324.474,1770785100,5325.12,5324.474,5325.12
5323.787,1770785160,5324.465,5323.787,5324.465
5323.105,1770785220,5323.786,5323.105,5323.786
5324.596,1770785280,5324.634,5322.603,5323.095
5323.918,1770785340,5324.595,5323.918,5324.595
5323.347,1770785400,5323.898,5323.347,5323.898
5322.706,1770785460,5323.33,5322.706,5323.33
5322.039,1770785520,5322.699,5322.039,5322.699
5321.391,1770785580,5322.024,5321.391,5322.024
5320.756,1770785640,5321.37,5320.756,5321.37
5320.175,1770785700,5320.749,5320.175,5320.749
5319.437,1770785760,5320.147,5319.437,5320.147
5318.753,1770785820,5319.418,5318.753,5319.418
5318.003,1770785880,5318.75,5318.003,5318.75
5317.435,1770785940,5317.982,5317.435,5317.982
5316.811,1770786000,5317.426,5316.811,5317.426
5316.213,1770786060,5316.807,5316.213,5316.807
5315.596,1770786120,5316.185,5315.596,5316.185
5314.992,1770786180,5315.593,5314.992,5315.593
5314.417,1770786240,5314.986,5314.417,5314.986
5313.719,1770786300,5314.41,5313.719,5314.41
5313.244,1770786360,5313.702,5313.244,5313.702
5312.652,1770786420,5313.238,5312.652,5313.238
5312.013,1770786480,5312.651,5312.013,5312.651
5311.39,1770786540,5312.008,5311.39,5312.008
5310.795,1770786600,5311.39,5310.795,5311.39
5310.155,1770786660,5310.783,5310.155,5310.783
5309.567,1770786720,5310.153,5309.567,5310.153
5308.89,1770786780,5309.547,5308.89,5309.547
5308.253,1770786840,5308.885,5308.253,5308.885
5307.613,1770786900,5308.249,5307.613,5308.249
5306.996,1770786960,5307.604,5306.996,5307.604
5306.295,1770787020,5306.978,5306.295,5306.978
5305.726,1770787080,5306.293,5305.726,5306.293
5305.071,1770787140,5305.706,5305.071,5305.706
5304.513,1770787200,5305.069,5304.513,5305.069
5303.886,1770787260,5304.513,5303.886,5304.513
5303.363,1770787320,5303.883,5303.363,5303.883
5302.792,1770787380,5303.359,5302.792,5303.359
5302.018,1770787440,5302.782,5302.018,5302.782
5301.405,1770787500,5302.01,5301.405,5302.01
5300.703,1770787560,5301.373,5300.703,5301.373
5299.971,1770787620,5300.691,5299.971,5300.691
5306.515,1770787680,5306.776,5299.504,5299.971
5305.931,1770787740,5306.503,5305.931,5306.503
5319.846,1770787800,5320.46,5319.846,5320.46
5319.153,1770787860,5319.833,5319.153,5319.833
5318.523,1770787920,5319.141,5318.523,5319.141
5317.899,1770787980,5318.522,5317.899,5318.522
5324.372,1770788040,5324.471,5317.339,5317.873
5323.708,1770788100,5324.353,5323.708,5324.353
5323.031,1770788160,5323.701,5323.031,5323.701
5322.427,1770788220,5323.029,5322.427,5323.029
5321.851,1770788280,5322.426,5321.851,5322.426
5325.733,1770788340,5326.211,5321.793,5321.846
5325.059,1770788400,5325.72,5325.059,5325.72
5324.466,1770788460,5325.054,5324.466,5325.054
5323.858,1770788520,5324.464,5323.858,5324.464
5323.188,1770788580,5323.837,5323.188,5323.837
5322.643,1770788640,5323.187,5322.643,5323.187
5321.981,1770788700,5322.635,5321.981,5322.635
5321.368,1770788760,5321.974,5321.368,5321.974
5320.789,1770788820,5321.358,5320.789,5321.358
5320.184,1770788880,5320.784,5320.184,5320.784
5319.451,1770788940,5320.162,5319.451,5320.162
5318.85,1770789000,5319.439,5318.85,5319.439
5318.211,1770789060,5318.842,5318.211,5318.842
5317.502,1770789120,5318.21,5317.502,5318.21
5316.927,1770789180,5317.499,5316.927,5317.499
5316.189,1770789240,5316.913,5316.189,5316.913
5315.447,1770789300,5316.168,5315.447,5316.168
5314.836,1770789360,5315.44,5314.836,5315.44
5317.575,1770789420,5318.152,5314.751,5314.835
5316.92,1770789480,5317.568,5316.92,5317.568
5316.314,1770789540,5316.912,5316.314,5316.912
5330.65,1770789600,5330.804,5315.948,5316.314
5330.005,1770789660,5330.642,5330.005,5330.642
5329.404,1770789720,5329.99,5329.404,5329.99
5328.836,1770789780,5329.395,5328.836,5329.395
5328.216,1770789840,5328.835,5328.216,5328.835
5327.543,1770789900,5328.209,5327.543,5328.209
5326.968,1770789960,5327.525,5326.968,5327.525
5326.374,1770790020,5326.959,5326.374,5326.959
5325.587,1770790080,5326.35,5325.587,5326.35
5324.981,1770790140,5325.578,5324.981,5325.578
5324.294,1770790200,5324.967,5324.294,5324.967
5323.736,1770790260,5324.293,5323.736,5324.293
5323.188,1770790320,5323.733,5323.188,5323.733
5322.574,1770790380,5323.176,5322.574,5323.176
5321.937,1770790440,5322.567,5321.937,5322.567
5321.342,1770790500,5321.936,5321.342,5321.936
5330.802,1770790560,5331.162,5321.064,5321.328
5330.057,1770790620,5330.79,5330.057,5330.79
5329.459,1770790680,5330.045,5329.459,5330.045
5328.811,1770790740,5329.458,5328.811,5329.458
5328.292,1770790800,5328.809,5328.292,5328.809
5327.68,1770790860,5328.281,5327.68,5328.281
5327.072,1770790920,5327.678,5327.072,5327.678
5326.38,1770790980,5327.066,5326.38,5327.066
5334.43,1770791040,5334.871,5326.229,5326.371
5333.705,1770791100,5334.415,5333.705,5334.415
5333.053,1770791160,5333.69,5333.053,5333.69
5332.421,1770791220,5333.041,5332.421,5333.041
5331.84,1770791280,5332.419,5331.84,5332.419
5331.587,1770791340,5331.812,5331.587,5331.812
5330.866,1770791400,5331.566,5330.866,5331.566
5330.128,1770791460,5330.858,5330.128,5330.858
5329.59,1770791520,5330.119,5329.59,5330.119
5328.966,1770791580,5329.579,5328.966,5329.579
5328.354,1770791640,5328.959,5328.354,5328.959
5327.721,1770791700,5328.336,5327.721,5328.336
5327.543,1770791760,5327.957,5327.492,5327.707
5326.909,1770791820,5327.518,5326.909,5327.518
5331.717,1770791880,5332.333,5326.843,5326.905
5331.123,1770791940,5331.708,5331.123,5331.708
5330.614,1770792000,5331.109,5330.614,5331.109
5334.041,1770792060,5334.341,5330.229,5330.603
5333.441,1770792120,5334.005,5333.441,5334.005
5332.702,1770792180,5333.425,5332.702,5333.425
5331.962,1770792240,5332.671,5331.962,5332.671
5331.275,1770792300,5331.945,5331.275,5331.945
5344.423,1770792360,5344.445,5330.809,5331.269
5343.769,1770792420,5344.416,5343.769,5344.416
5343.055,1770792480,5343.747,5343.055,5343.747
5342.426,1770792540,5343.035,5342.426,5343.035
5341.836,1770792600,5342.424,5341.836,5342.424
5341.278,1770792660,5341.811,5341.278,5341.811
5340.601,1770792720,5341.269,5340.601,5341.269
5340.027,1770792780,5340.581,5340.027,5340.581
5339.369,1770792840,5340.015,5339.369,5340.015
5338.766,1770792900,5339.357,5338.766,5339.357
5338.021,1770792960,5338.752,5338.021,5338.752
5337.305,1770793020,5338.009,5337.305,5338.009
5336.681,1770793080,5337.299,5336.681,5337.299
5335.988,1770793140,5336.667,5335.988,5336.667
5335.35,1770793200,5335.982,5335.35,5335.982
5334.7,1770793260,5335.343,5334.7,5335.343
5334.063,1770793320,5334.675,5334.063,5334.675
5333.422,1770793380,5334.047,5333.422,5334.047
5332.682,1770793440,5333.416,5332.682,5333.416
5332.208,1770793500,5332.672,5332.208,5332.672
5331.641,1770793560,5332.18,5331.641,5332.18
5330.984,1770793620,5331.636,5330.984,5331.636
5330.277,1770793680,5330.979,5330.277,5330.979
5329.597,1770793740,5330.258,5329.597,5330.258
5328.954,1770793800,5329.597,5328.954,5329.597
5328.229,1770793860,5328.941,5328.229,5328.941
5327.6,1770793920,5328.208,5327.6,5328.208
5326.971,1770793980,5327.591,5326.971,5327.591
5326.342,1770794040,5326.969,5326.342,5326.969
5325.579,1770794100,5326.329,5325.579,5326.329
5325.102,1770794160,5325.564,5325.102,5325.564
5324.472,1770794220,5325.082,5324.472,5325.082
5323.803,1770794280,5324.443,5323.803,5324.443
5323.181,1770794340,5323.801,5323.181,5323.801
5322.547,1770794400,5323.18,5322.547,5323.18
5321.887,1770794460,5322.528,5321.887,5322.528
5321.163,1770794520,5321.877,5321.163,5321.877
5320.546,1770794580,5321.16,5320.546,5321.16
5319.932,1770794640,5320.523,5319.932,5320.523
5319.173,1770794700,5319.921,5319.173,5319.921
5318.52,1770794760,5319.164,5318.52,5319.164
5317.88,1770794820,5318.518,5317.88,5318.518
5317.247,1770794880,5317.861,5317.247,5317.861
5316.556,1770794940,5317.242,5316.556,5317.242
5326.712,1770795000,5327.187,5316.468,5316.544
5326.069,1770795060,5326.705,5326.069,5326.705
5325.438,1770795120,5326.058,5325.438,5326.058
5324.82,1770795180,5325.426,5324.82,5325.426
5329.042,1770795240,5329.598,5324.764,5324.804
5328.399,1770795300,5329.04,5328.399,5329.04
5327.723,1770795360,5328.398,5327.723,5328.398
5327.118,1770795420,5327.723,5327.118,5327.723
5326.442,1770795480,5327.099,5326.442,5327.099
5325.81,1770795540,5326.429,5325.81,5326.429
5328.724,1770795600,5328.861,5325.333,5325.797
5328.012,1770795660,5328.716,5328.012,5328.716
5327.423,1770795720,5327.986,5327.423,5327.986
5326.887,1770795780,5327.397,5326.887,5327.397
5326.206,1770795840,5326.862,5326.206,5326.862
5325.572,1770795900,5326.19,5325.572,5326.19
5324.95,1770795960,5325.559,5324.95,5325.559
5324.394,1770796020,5324.941,5324.394,5324.941
5323.769,1770796080,5324.394,5323.769,5324.394
5323.894,1770796140,5323.962,5323.218,5323.752
5323.181,1770796200,5323.882,5323.181,5323.882
5329.041,1770796260,5329.196,5322.77,5323.177
5328.33,1770796320,5329.038,5328.33,5329.038
5327.669,1770796380,5328.323,5327.669,5328.323
5327.022,1770796440,5327.659,5327.022,5327.659
5326.458,1770796500,5327.0,5326.458,5327.0
5325.778,1770796560,5326.448,5325.778,5326.448
5325.196,1770796620,5325.773,5325.196,5325.773
5324.613,1770796680,5325.19,5324.613,5325.19
5335.528,1770796740,5335.793,5324.538,5324.595
5334.926,1770796800,5335.525,5334.926,5335.525
5334.215,1770796860,5334.921,5334.215,5334.921
5335.221,1770796920,5335.605,5333.976,5334.202
5334.618,1770796980,5335.197,5334.618,5335.197
5334.056,1770797040,5334.6,5334.056,5334.6
5333.369,1770797100,5334.044,5333.369,5334.044
5332.826,1770797160,5333.364,5332.826,5333.364
5332.107,1770797220,5332.809,5332.107,5332.809
5331.52,1770797280,5332.093,5331.52,5332.093
5330.854,1770797340,5331.516,5330.854,5331.516
5330.225,1770797400,5330.84,5330.225,5330.84
5329.579,1770797460,5330.206,5329.579,5330.206
5333.921,1770797520,5333.948,5328.96,5329.569
5334.8,1770797580,5334.826,5333.272,5333.914
5334.193,1770797640,5334.783,5334.193,5334.783
5333.517,1770797700,5334.191,5333.517,5334.191
5332.951,1770797760,5333.5,5332.951,5333.5
5336.021,1770797820,5336.319,5332.801,5332.936
5335.372,1770797880,5336.019,5335.372,5336.019
5334.74,1770797940,5335.36,5334.74,5335.36
5334.011,1770798000,5334.721,5334.011,5334.721
5333.303,1770798060,5333.994,5333.303,5333.994
5332.6,1770798120,5333.297,5332.6,5333.297
5334.482,1770798180,5334.633,5332.153,5332.591
5333.861,1770798240,5334.478,5333.861,5334.478
5333.18,1770798300,5333.857,5333.18,5333.857
5332.586,1770798360,5333.162,5332.586,5333.162
5335.914,1770798420,5335.961,5332.012,5332.582
5335.265,1770798480,5335.911,5335.265,5335.911
5334.597,1770798540,5335.254,5334.597,5335.254
5333.982,1770798600,5334.577,5333.982,5334.577
5333.237,1770798660,5333.98,5333.237,5333.98
5332.641,1770798720,5333.216,5332.641,5333.216
5331.912,1770798780,5332.623,5331.912,5332.623
5331.175,1770798840,5331.9,5331.175,5331.9
5330.401,1770798900,5331.159,5330.401,5331.159
5329.786,1770798960,5330.395,5329.786,5330.395
5329.167,1770799020,5329.779,5329.167,5329.779
5328.565,1770799080,5329.159,5328.565,5329.159
5327.897,1770799140,5328.548,5327.897,5328.548
5336.862,1770799200,5337.463,5327.783,5327.89
5336.161,1770799260,5336.857,5336.161,5336.857
5335.541,1770799320,5336.154,5335.541,5336.154
5341.039,1770799380,5341.578,5335.412,5335.536
5340.317,1770799440,5341.015,5340.317,5341.015
5339.655,1770799500,5340.307,5339.655,5340.307
5339.012,1770799560,5339.652,5339.012,5339.652
5338.286,1770799620,5339.011,5338.286,5339.011
5337.72,1770799680,5338.286,5337.72,5338.286
5337.204,1770799740,5337.715,5337.204,5337.715
5336.563,1770799800,5337.2,5336.563,5337.2
5335.885,1770799860,5336.559,5335.885,5336.559
5337.528,1770799920,5337.658,5335.381,5335.88
