close,epoch,high,low,open
3124.876,1771735980,3124.876,3124.518,3124.518
3122.453,1771736040,3124.917,3122.09,3124.88
3122.783,1771736100,3122.783,3122.458,3122.458
3123.13,1771736160,3123.13,3122.785,3122.785
3123.496,1771736220,3123.496,3123.141,3123.141
3123.804,1771736280,3123.804,3123.498,3123.498
3124.151,1771736340,3124.151,3123.804,3123.804
3124.567,1771736400,3124.567,3124.155,3124.155
3124.958,1771736460,3124.958,3124.58,3124.58
3125.322,1771736520,3125.322,3124.964,3124.964
3125.732,1771736580,3125.732,3125.33,3125.33
3126.15,1771736640,3126.15,3125.735,3125.735
3126.573,1771736700,3126.573,3126.16,3126.16
3126.951,1771736760,3126.951,3126.579,3126.579
3127.328,1771736820,3127.328,3126.96,3126.96
3127.725,1771736880,3127.725,3127.34,3127.34
3128.06,1771736940,3128.06,3127.729,3127.729
3128.493,1771737000,3128.493,3128.065,3128.065
3128.848,1771737060,3128.848,3128.503,3128.503
3129.248,1771737120,3129.248,3128.852,3128.852
3129.651,1771737180,3129.651,3129.259,3129.259
3130.01,1771737240,3130.01,3129.661,3129.661
3130.446,1771737300,3130.446,3130.016,3130.016
3125.328,1771737360,3130.603,3125.143,3130.453
3125.632,1771737420,3125.632,3125.331,3125.331
3126.033,1771737480,3126.033,3125.641,3125.641
3126.349,1771737540,3126.349,3126.035,3126.035
3126.728,1771737600,3126.728,3126.352,3126.352
3127.056,1771737660,3127.056,3126.739,3126.739
3127.411,1771737720,3127.411,3127.059,3127.059
3124.785,1771737780,3127.688,3124.71,3127.416
3125.162,1771737840,3125.162,3124.796,3124.796
3125.519,1771737900,3125.519,3125.167,3125.167
3125.878,1771737960,3125.878,3125.534,3125.534
3126.295,1771738020,3126.295,3125.882,3125.882
3126.69,1771738080,3126.69,3126.3,3126.3
3127.12,1771738140,3127.12,3126.697,3126.697
3127.506,1771738200,3127.506,3127.13,3127.13
3124.613,1771738260,3124.613,3124.286,3124.286
3125.033,1771738320,3125.033,3124.616,3124.616
3125.382,1771738380,3125.382,3125.038,3125.038
3125.714,1771738440,3125.714,3125.389,3125.389
3126.091,1771738500,3126.091,3125.716,3125.716
3126.458,1771738560,3126.458,3126.098,3126.098
3126.842,1771738620,3126.842,3126.459,3126.459
3127.278,1771738680,3127.278,3126.854,3126.854
3127.637,1771738740,3127.637,3127.284,3127.284
3127.998,1771738800,3127.998,3127.64,3127.64
3128.341,1771738860,3128.341,3128.002,3128.002
3128.668,1771738920,3128.668,3128.349,3128.349
3129.084,1771738980,3129.084,3128.671,3128.671
3129.43,1771739040,3129.43,3129.085,3129.085
3129.833,1771739100,3129.833,3129.439,3129.439
3130.215,1771739160,3130.215,3129.838,3129.838
3130.626,1771739220,3130.626,3130.222,3130.222
3131.014,1771739280,3131.014,3130.63,3130.63
3131.378,1771739340,3131.378,3131.024,3131.024
3131.752,1771739400,3131.752,3131.382,3131.382
3132.12,1771739460,3132.12,3131.756,3131.756
3132.504,1771739520,3132.504,3132.124,3132.124
3132.878,1771739580,3132.878,3132.516,3132.516
3133.212,1771739640,3133.212,3132.883,3132.883
3133.646,1771739700,3133.646,3133.218,3133.218
3134.02,1771739760,3134.02,3133.649,3133.649
3134.385,1771739820,3134.385,3134.023,3134.023
3134.679,1771739880,3134.679,3134.392,3134.392
3135.037,1771739940,3135.037,3134.685,3134.685
3135.469,1771740000,3135.469,3135.04,3135.04
3135.818,1771740060,3135.818,3135.478,3135.478
3136.203,1771740120,3136.203,3135.822,3135.822
3136.11,1771740180,3136.488,3136.04,3136.211
3136.561,1771740240,3136.561,3136.117,3136.117
3136.89,1771740300,3136.89,3136.571,3136.571
3137.249,1771740360,3137.249,3136.893,3136.893
3137.68,1771740420,3137.68,3137.261,3137.261
3138.052,1771740480,3138.052,3137.686,3137.686
3138.458,1771740540,3138.458,3138.058,3138.058
3138.815,1771740600,3138.815,3138.461,3138.461
3139.203,1771740660,3139.203,3138.815,3138.815
3139.548,1771740720,3139.548,3139.209,3139.209
3139.925,1771740780,3139.925,3139.554,3139.554
3140.255,1771740840,3140.255,3139.936,3139.936
3140.587,1771740900,3140.587,3140.257,3140.257
3140.996,1771740960,3140.996,3140.596,3140.596
3141.385,1771741020,3141.385,3141.005,3141.005
3141.774,1771741080,3141.774,3141.39,3141.39
3142.147,1771741140,3142.147,3141.779,3141.779
3142.187,1771741200,3142.315,3141.997,3142.147
3142.616,1771741260,3142.616,3142.204,3142.204
3143.004,1771741320,3143.004,3142.617,3142.617
3143.4,1771741380,3143.4,3143.016,3143.016
3143.779,1771741440,3143.779,3143.405,3143.405
3144.149,1771741500,3144.149,3143.795,3143.795
3135.011,1771741560,3144.266,3134.975,3144.158
3135.381,1771741620,3135.381,3135.012,3135.012
3135.696,1771741680,3135.696,3135.39,3135.39
3136.086,1771741740,3136.086,3135.702,3135.702
3136.447,1771741800,3136.447,3136.104,3136.104
3136.871,1771741860,3136.871,3136.45,3136.45
3137.259,1771741920,3137.259,3136.877,3136.877
3137.573,1771741980,3137.573,3137.259,3137.259
3133.548,1771742040,3137.578,3133.139,3137.578
3133.867,1771742100,3133.867,3133.548,3133.548
3134.272,1771742160,3134.272,3133.872,3133.872
3134.697,1771742220,3134.697,3134.272,3134.272
3131.544,1771742280,3134.778,3131.292,3134.706
3131.976,1771742340,3131.976,3131.553,3131.553
3132.264,1771742400,3132.264,3131.981,3131.981
3132.694,1771742460,3132.694,3132.274,3132.274
3133.063,1771742520,3133.063,3132.704,3132.704
3133.489,1771742580,3133.489,3133.069,3133.069
3133.933,1771742640,3133.933,3133.493,3133.493
3134.332,1771742700,3134.332,3133.937,3133.937
3131.225,1771742760,3134.511,3131.037,3134.334
3131.582,1771742820,3131.582,3131.233,3131.233
3131.976,1771742880,3131.976,3131.591,3131.591
3132.397,1771742940,3132.397,3131.986,3131.986
3132.828,1771743000,3132.828,3132.402,3132.402
3133.207,1771743060,3133.207,3132.828,3132.828
3133.579,1771743120,3133.579,3133.216,3133.216
3127.82,1771743180,3133.744,3127.597,3133.594
3128.182,1771743240,3128.182,3127.835,3127.835
3128.613,1771743300,3128.613,3128.182,3128.182
3128.97,1771743360,3128.97,3128.616,3128.616
3129.31,1771743420,3129.31,3128.973,3128.973
3129.707,1771743480,3129.707,3129.32,3129.32
3130.066,1771743540,3130.066,3129.709,3129.709
3130.496,1771743600,3130.496,3130.079,3130.079
3130.868,1771743660,3130.868,3130.505,3130.505
3131.21,1771743720,3131.21,3130.874,3130.874
3131.556,1771743780,3131.556,3131.213,3131.213
3131.932,1771743840,3131.932,3131.568,3131.568
3132.327,1771743900,3132.327,3131.933,3131.933
3132.707,1771743960,3132.707,3132.334,3132.334
3133.067,1771744020,3133.067,3132.714,3132.714
3133.37,1771744080,3133.37,3133.073,3133.073
3133.779,1771744140,3133.779,3133.379,3133.379
3134.164,1771744200,3134.164,3133.78,3133.78
3134.529,1771744260,3134.529,3134.165,3134.165
3134.831,1771744320,3134.831,3134.54,3134.54
3135.183,1771744380,3135.183,3134.833,3134.833
3135.539,1771744440,3135.539,3135.189,3135.189
3135.865,1771744500,3135.865,3135.547,3135.547
3136.245,1771744560,3136.245,3135.875,3135.875
3136.613,1771744620,3136.613,3136.249,3136.249
3136.971,1771744680,3136.971,3136.617,3136.617
3131.368,1771744740,3137.054,3131.118,3136.973
3131.803,1771744800,3131.803,3131.373,3131.373
3132.208,1771744860,3132.208,3131.808,3131.808
3132.585,1771744920,3132.585,3132.22,3132.22
3127.696,1771744980,3132.83,3127.574,3132.586
3128.037,1771745040,3128.037,3127.704,3127.704
3128.097,1771745100,3128.23,3127.918,3128.046
3128.428,1771745160,3128.428,3128.1,3128.1
3128.819,1771745220,3128.819,3128.441,3128.441
3129.185,1771745280,3129.185,3128.827,3128.827
3128.042,1771745340,3129.264,3127.774,3129.185
3124.167,1771745400,3128.12,3123.93,3128.051
3124.553,1771745460,3124.553,3124.172,3124.172
3124.948,1771745520,3124.948,3124.56,3124.56
3125.299,1771745580,3125.299,3124.954,3124.954
3125.672,1771745640,3125.672,3125.302,3125.302
3125.974,1771745700,3125.974,3125.674,3125.674
3126.335,1771745760,3126.335,3125.977,3125.977
3123.78,1771745820,3126.535,3123.612,3126.338
3124.199,1771745880,3124.199,3123.788,3123.788
3124.545,1771745940,3124.545,3124.2,3124.2
3124.929,1771746000,3124.929,3124.549,3124.549
3125.329,1771746060,3125.329,3124.937,3124.937
3125.721,1771746120,3125.721,3125.338,3125.338
3126.105,1771746180,3126.105,3125.729,3125.729
3126.484,1771746240,3126.484,3126.117,3126.117
3126.841,1771746300,3126.841,3126.484,3126.484
3127.201,1771746360,3127.201,3126.844,3126.844
3127.538,1771746420,3127.538,3127.205,3127.205
3126.257,1771746480,3127.585,3125.905,3127.552
3126.628,1771746540,3126.628,3126.265,3126.265
3126.948,1771746600,3126.948,3126.63,3126.63
3127.307,1771746660,3127.307,3126.953,3126.953
3127.678,1771746720,3127.678,3127.308,3127.308
3128.063,1771746780,3128.063,3127.684,3127.684
3128.459,1771746840,3128.459,3128.068,3128.068
3128.838,1771746900,3128.838,3128.464,3128.464
3129.237,1771746960,3129.237,3128.847,3128.847
3129.651,1771747020,3129.651,3129.238,3129.238
3130.0,1771747080,3130.0,3129.652,3129.652
3130.36,1771747140,3130.36,3130.004,3130.004
3130.707,1771747200,3130.707,3130.363,3130.363
3131.097,1771747260,3131.097,3130.711,3130.711
3131.389,1771747320,3131.389,3131.103,3131.103
3125.014,1771747380,3131.637,3124.844,3131.401
3125.391,1771747440,3125.391,3125.016,3125.016
3125.778,1771747500,3125.778,3125.398,3125.398
3126.166,1771747560,3126.166,3125.779,3125.779
3126.523,1771747620,3126.523,3126.17,3126.17
3126.71,1771747680,3126.71,3126.494,3126.53
3127.087,1771747740,3127.087,3126.719,3126.719
3127.48,1771747800,3127.48,3127.103,3127.103
3124.685,1771747860,3127.717,3124.509,3127.481
3119.684,1771747920,3124.741,3119.383,3124.696
3120.066,1771747980,3120.066,3119.692,3119.692
3120.392,1771748040,3120.392,3120.067,3120.067
3120.726,1771748100,3120.726,3120.398,3120.398
3121.106,1771748160,3121.106,3120.739,3120.739
3121.517,1771748220,3121.517,3121.108,3121.108
3121.888,1771748280,3121.888,3121.528,3121.528
3122.273,1771748340,3122.273,3121.891,3121.891
3122.678,1771748400,3122.678,3122.288,3122.288
3123.078,1771748460,3123.078,3122.679,3122.679
3123.439,1771748520,3123.439,3123.09,3123.09
3123.832,1771748580,3123.832,3123.444,3123.444
3124.166,1771748640,3124.166,3123.833,3123.833
3124.534,1771748700,3124.534,3124.172,3124.172
3124.878,1771748760,3124.878,3124.541,3124.541
3125.272,1771748820,3125.272,3124.888,3124.888
3125.661,1771748880,3125.661,3125.281,3125.281
3126.012,1771748940,3126.012,3125.674,3125.674
3126.373,1771749000,3126.373,3126.016,3126.016
3123.469,1771749060,3126.692,3123.442,3126.383
3123.845,1771749120,3123.845,3123.473,3123.473
3124.193,1771749180,3124.193,3123.857,3123.857
3124.563,1771749240,3124.563,3124.193,3124.193
3124.933,1771749300,3124.933,3124.57,3124.57
3125.294,1771749360,3125.294,3124.934,3124.934
3125.688,1771749420,3125.688,3125.303,3125.303
3126.065,1771749480,3126.065,3125.695,3125.695
3126.48,1771749540,3126.48,3126.075,3126.075
3126.833,1771749600,3126.833,3126.481,3126.481
3127.173,1771749660,3127.173,3126.835,3126.835
3127.522,1771749720,3127.522,3127.174,3127.174
3127.923,1771749780,3127.923,3127.534,3127.534
3128.281,1771749840,3128.281,3127.931,3127.931
3128.661,1771749900,3128.661,3128.289,3128.289
3129.008,1771749960,3129.008,3128.666,3128.666
3129.366,1771750020,3129.366,3129.015,3129.015
3129.761,1771750080,3129.761,3129.37,3129.37
3130.14,1771750140,3130.14,3129.762,3129.762
3130.516,1771750200,3130.516,3130.14,3130.14
3130.855,1771750260,3130.855,3130.531,3130.531
3131.236,1771750320,3131.236,3130.863,3130.863
3131.563,1771750380,3131.563,3131.245,3131.245
3131.955,1771750440,3131.955,3131.573,3131.573
3132.35,1771750500,3132.35,3131.96,3131.96
3132.192,1771750560,3132.515,3132.006,3132.352
3132.555,1771750620,3132.555,3132.196,3132.196
3132.903,1771750680,3132.903,3132.56,3132.56
3133.254,1771750740,3133.254,3132.906,3132.906
3133.634,1771750800,3133.634,3133.27,3133.27
3134.057,1771750860,3134.057,3133.645,3133.645
3134.406,1771750920,3134.406,3134.061,3134.061
3134.808,1771750980,3134.808,3134.413,3134.413
3125.599,1771751040,3134.907,3125.359,3134.808
3125.925,1771751100,3125.925,3125.605,3125.605
3126.326,1771751160,3126.326,3125.928,3125.928
3126.693,1771751220,3126.693,3126.329,3126.329
3127.116,1771751280,3127.116,3126.694,3126.694
3127.459,1771751340,3127.459,3127.124,3127.124
3127.844,1771751400,3127.844,3127.467,3127.467
3128.216,1771751460,3128.216,3127.846,3127.846
3128.579,1771751520,3128.579,3128.216,3128.216
3128.957,1771751580,3128.957,3128.584,3128.584
3124.451,1771751640,3129.251,3124.379,3128.964
3124.846,1771751700,3124.846,3124.452,3124.452
3125.229,1771751760,3125.229,3124.847,3124.847
3125.667,1771751820,3125.667,3125.231,3125.231
3126.037,1771751880,3126.037,3125.676,3125.676
3126.43,1771751940,3126.43,3126.045,3126.045
3123.377,1771752000,3126.451,3123.03,3126.439
3123.726,1771752060,3123.726,3123.388,3123.388
3124.018,1771752120,3124.018,3123.727,3123.727
3121.09,1771752180,3124.352,3121.038,3124.029
3121.434,1771752240,3121.434,3121.096,3121.096
3116.267,1771752300,3121.786,3116.257,3121.437
3114.163,1771752360,3116.368,3113.914,3116.273
3114.5,1771752420,3114.5,3114.165,3114.165
3114.848,1771752480,3114.848,3114.509,3114.509
3115.003,1771752540,3115.054,3114.842,3114.848
3115.396,1771752600,3115.396,3115.007,3115.007
3115.79,1771752660,3115.79,3115.401,3115.401
3116.186,1771752720,3116.186,3115.796,3115.796
3116.509,1771752780,3116.509,3116.194,3116.194
3114.584,1771752840,3116.871,3114.584,3116.514
3114.997,1771752900,3114.997,3114.599,3114.599
3112.484,1771752960,3115.006,3112.124,3114.999
3112.85,1771753020,3112.85,3112.497,3112.497
3113.212,1771753080,3113.212,3112.851,3112.851
3107.987,1771753140,3113.23,3107.64,3113.222
3108.421,1771753200,3108.421,3107.991,3107.991
3108.8,1771753260,3108.8,3108.429,3108.429
3109.13,1771753320,3109.13,3108.815,3108.815
3109.53,1771753380,3109.53,3109.137,3109.137
3109.879,1771753440,3109.879,3109.537,3109.537
3110.271,1771753500,3110.271,3109.888,3109.888
3110.588,1771753560,3110.588,3110.279,3110.279
3110.955,1771753620,3110.955,3110.595,3110.595
3104.131,1771753680,3111.206,3104.004,3110.958
3104.495,1771753740,3104.495,3104.135,3104.135
3104.905,1771753800,3104.905,3104.502,3104.502
3105.32,1771753860,3105.32,3104.915,3104.915
3105.623,1771753920,3105.623,3105.322,3105.322
3106.02,1771753980,3106.02,3105.627,3105.627
3102.893,1771754040,3106.321,3102.806,3106.026
3103.212,1771754100,3103.212,3102.902,3102.902
3103.582,1771754160,3103.582,3103.219,3103.219
3103.95,1771754220,3103.95,3103.587,3103.587
3104.282,1771754280,3104.282,3103.958,3103.958
3104.739,1771754340,3104.739,3104.294,3104.294
3105.117,1771754400,3105.117,3104.744,3104.744
3105.489,1771754460,3105.489,3105.131,3105.131
3105.89,1771754520,3105.89,3105.494,3105.494
3106.27,1771754580,3106.27,3105.892,3105.892
3106.629,1771754640,3106.629,3106.275,3106.275
3106.999,1771754700,3106.999,3106.632,3106.632
3104.673,1771754760,3107.079,3104.406,3107.001
3105.033,1771754820,3105.033,3104.676,3104.676
3105.371,1771754880,3105.371,3105.035,3105.035
3105.724,1771754940,3105.724,3105.383,3105.383
3104.399,1771755000,3105.959,3104.245,3105.736
3104.787,1771755060,3104.787,3104.405,3104.405
3105.172,1771755120,3105.172,3104.791,3104.791
3105.619,1771755180,3105.619,3105.185,3105.185
3105.935,1771755240,3105.935,3105.619,3105.619
3106.286,1771755300,3106.286,3105.942,3105.942
3106.648,1771755360,3106.648,3106.288,3106.288
3107.001,1771755420,3107.001,3106.656,3106.656
3107.316,1771755480,3107.316,3107.01,3107.01
3106.535,1771755540,3107.622,3106.48,3107.327
3106.923,1771755600,3106.923,3106.548,3106.548
3107.265,1771755660,3107.265,3106.923,3106.923
3107.607,1771755720,3107.607,3107.272,3107.272
3102.112,1771755780,3107.911,3102.026,3107.611
3102.44,1771755840,3102.44,3102.119,3102.119
3102.868,1771755900,3102.868,3102.453,3102.453
3103.249,1771755960,3103.249,3102.88,3102.88
3103.594,1771756020,3103.594,3103.25,3103.25
3104.002,1771756080,3104.002,3103.609,3103.609
3104.406,1771756140,3104.406,3104.005,3104.005
3104.812,1771756200,3104.812,3104.407,3104.407
3105.22,1771756260,3105.22,3104.815,3104.815
3105.591,1771756320,3105.591,3105.224,3105.224
3105.978,1771756380,3105.978,3105.597,3105.597
3106.356,1771756440,3106.356,3105.983,3105.983
3106.695,1771756500,3106.695,3106.361,3106.361
3107.081,1771756560,3107.081,3106.703,3106.703
3107.492,1771756620,3107.492,3107.088,3107.088
3104.81,1771756680,3107.888,3104.778,3107.493
3105.186,1771756740,3105.186,3104.82,3104.82
3105.516,1771756800,3105.516,3105.187,3105.187
3105.833,1771756860,3105.833,3105.523,3105.523
3106.146,1771756920,3106.146,3105.834,3105.834
3106.485,1771756980,3106.485,3106.157,3106.157
3106.819,1771757040,3106.819,3106.487,3106.487
3107.222,1771757100,3107.222,3106.826,3106.826
3107.549,1771757160,3107.549,3107.226,3107.226
3107.942,1771757220,3107.942,3107.55,3107.55
3108.264,1771757280,3108.264,3107.943,3107.943
3108.622,1771757340,3108.622,3108.264,3108.264
3108.982,1771757400,3108.982,3108.632,3108.632
3109.305,1771757460,3109.305,3108.992,3108.992
3109.689,1771757520,3109.689,3109.313,3109.313
3110.053,1771757580,3110.053,3109.698,3109.698
3110.501,1771757640,3110.501,3110.062,3110.062
3110.918,1771757700,3110.918,3110.502,3110.502
3111.312,1771757760,3111.312,3110.927,3110.927
3111.691,1771757820,3111.691,3111.323,3111.323
3112.02,1771757880,3112.02,3111.697,3111.697
3112.367,1771757940,3112.367,3112.027,3112.027
3112.705,1771758000,3112.705,3112.38,3112.38
3113.073,1771758060,3113.073,3112.706,3112.706
3113.44,1771758120,3113.44,3113.085,3113.085
3113.815,1771758180,3113.815,3113.446,3113.446
3114.203,1771758240,3114.203,3113.82,3113.82
3114.585,1771758300,3114.585,3114.205,3114.205
3114.982,1771758360,3114.982,3114.585,3114.585
3115.363,1771758420,3115.363,3114.986,3114.986
3115.698,1771758480,3115.698,3115.363,3115.363
3116.043,1771758540,3116.043,3115.699,3115.699
3116.475,1771758600,3116.475,3116.051,3116.051
3116.836,1771758660,3116.836,3116.477,3116.477
3117.237,1771758720,3117.237,3116.845,3116.845
3117.59,1771758780,3117.59,3117.252,3117.252
3115.468,1771758840,3117.912,3115.437,3117.59
3115.826,1771758900,3115.826,3115.475,3115.475
3116.22,1771758960,3116.22,3115.832,3115.832
3116.562,1771759020,3116.562,3116.227,3116.227
3116.965,1771759080,3116.965,3116.573,3116.573
3117.308,1771759140,3117.308,3116.967,3116.967
3117.776,1771759200,3117.776,3117.313,3117.313
3118.139,1771759260,3118.139,3117.78,3117.78
3118.477,1771759320,3118.477,3118.147,3118.147
3118.915,1771759380,3118.915,3118.481,3118.481
3119.282,1771759440,3119.282,3118.92,3118.92
3119.669,1771759500,3119.669,3119.283,3119.283
3120.051,1771759560,3120.051,3119.683,3119.683
3120.363,1771759620,3120.363,3120.054,3120.054
3120.74,1771759680,3120.74,3120.371,3120.371
3121.106,1771759740,3121.106,3120.75,3120.75
3121.523,1771759800,3121.523,3121.121,3121.121
3121.893,1771759860,3121.893,3121.542,3121.542
3122.329,1771759920,3122.329,3121.899,3121.899
3122.728,1771759980,3122.728,3122.34,3122.34
3123.084,1771760040,3123.084,3122.729,3122.729
3123.409,1771760100,3123.409,3123.092,3123.092
3123.775,1771760160,3123.775,3123.414,3123.414
3124.105,1771760220,3124.105,3123.779,3123.779
3124.237,1771760280,3124.237,3123.993,3124.109
3124.673,1771760340,3124.673,3124.238,3124.238
3125.037,1771760400,3125.037,3124.676,3124.676
